IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,,,,,,,,,,,,,3.82,,,2.45,,5.35,3.82 [2.45 – 5.35],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2006,false,,,,,,,,,,,,,3.85,,,3.1,,4.97,3.85 [3.1 – 4.97],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2006,false,,,,,,,,,,,,,3.95,,,3.23,,4.8,3.95 [3.23 – 4.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2006,false,,,,,,,,,,,,,3.96,,,3.13,,5.04,3.96 [3.13 – 5.04],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2006,false,,,,,,,,,,,,,3.98,,,2.45,,6.49,3.98 [2.45 – 6.49],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2006,false,,,,,,,,,,,,,30.14,,,25.96,,34.53,30.14 [25.96 – 34.53],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2006,false,,,,,,,,,,,,,3049,,,2508,,3717,3049 [2508 – 3717],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2006,false,,,,,,,,,,,,,313.2,,,285.3,,348,313.2 [285.3 – 348],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2006,false,,,,,,,,,,,,,317.6,,,271,,367.6,317.6 [271 – 367.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2006,false,,,,,,,,,,,,,3331,,,2622,,4225,3331 [2622 – 4225],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2006,false,,,,,,,,,,,,,3350,,,2781,,4117,3350 [2781 – 4117],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,false,,,,,,,,,,,,,346.2,,,306.7,,390.8,346.2 [306.7 – 390.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2006,false,,,,,,,,,,,,,35.72,,,31.28,,40.3,35.72 [31.28 – 40.3],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,,,,,,,,,,,,,3562,,,3028,,4221,3562 [3028 – 4221],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2006,false,,,,,,,,,,,,,366.6,,,298.9,,457.9,366.6 [298.9 – 457.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2006,false,,,,,,,,,,,,,38.07,,,32.68,,44.93,38.07 [32.68 – 44.93],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2006,false,,,,,,,,,,,,,39.78,,,37.44,,41.99,39.78 [37.44 – 41.99],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2006,false,,,,,,,,,,,,,3928,,,3262,,4738,3928 [3262 – 4738],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2006,false,,,,,,,,,,,,,4.09,,,3.1,,5.31,4.09 [3.1 – 5.31],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2006,false,,,,,,,,,,,,,4.17,,,3.22,,5.27,4.17 [3.22 – 5.27],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2006,false,,,,,,,,,,,,,4.31,,,3.82,,4.79,4.31 [3.82 – 4.79],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2006,false,,,,,,,,,,,,,4.33,,,3.56,,5.15,4.33 [3.56 – 5.15],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2006,false,,,,,,,,,,,,,4.51,,,3.95,,5.16,4.51 [3.95 – 5.16],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2006,false,,,,,,,,,,,,,4.65,,,3.57,,6.12,4.65 [3.57 – 6.12],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2006,false,,,,,,,,,,,,,40.54,,,36.75,,44.33,40.54 [36.75 – 44.33],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,,,,,,,,,,,,,4064,,,3370,,4943,4064 [3370 – 4943],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2006,false,,,,,,,,,,,,,408.9,,,353.5,,479.2,408.9 [353.5 – 479.2],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2006,false,,,,,,,,,,,,,4307,,,3309,,5561,4307 [3309 – 5561],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2006,false,,,,,,,,,,,,,441.2,,,399.2,,490.9,441.2 [399.2 – 490.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2006,false,,,,,,,,,,,,,449.4,,,221.9,,873,449.4 [221.9 – 873],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2006,false,,,,,,,,,,,,,45.05,,,40.39,,50.1,45.05 [40.39 – 50.1],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2006,false,,,,,,,,,,,,,46.16,,,42.58,,50.07,46.16 [42.58 – 50.07],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,,,,,,,,,,,,,4639,,,3634,,5869,4639 [3634 – 5869],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2006,false,,,,,,,,,,,,,4768,,,3416,,6720,4768 [3416 – 6720],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2006,false,,,,,,,,,,,,,48.18,,,42.27,,54.37,48.18 [42.27 – 54.37],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2006,false,,,,,,,,,,,,,49.21,,,46.22,,52.68,49.21 [46.22 – 52.68],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2006,false,,,,,,,,,,,,,5.02,,,4.15,,6.05,5.02 [4.15 – 6.05],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2006,false,,,,,,,,,,,,,5.03,,,4,,6.21,5.03 [4 – 6.21],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2006,false,,,,,,,,,,,,,5.06,,,4.18,,6.07,5.06 [4.18 – 6.07],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2006,false,,,,,,,,,,,,,5.39,,,4.31,,7.1,5.39 [4.31 – 7.1],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2006,false,,,,,,,,,,,,,5.46,,,4.82,,6.42,5.46 [4.82 – 6.42],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2006,false,,,,,,,,,,,,,5.58,,,4.7,,6.6,5.58 [4.7 – 6.6],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2006,false,,,,,,,,,,,,,5.99,,,4.64,,7.49,5.99 [4.64 – 7.49],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,,,,,,,,,,,,,50.49,,,46.89,,54.46,50.49 [46.89 – 54.46],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2006,false,,,,,,,,,,,,,503.2,,,395.4,,659,503.2 [395.4 – 659],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,,,,,,,,,,,,,507.4,,,374.1,,693.7,507.4 [374.1 – 693.7],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,,,,,,,,,,,,,5291,,,4298,,6528,5291 [4298 – 6528],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2006,false,,,,,,,,,,,,,537.3,,,513,,559.8,537.3 [513 – 559.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,,,,,,,,,,,,,5448,,,4417,,6789,5448 [4417 – 6789],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2006,false,,,,,,,,,,,,,548.2,,,423.9,,708.3,548.2 [423.9 – 708.3],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2006,false,,,,,,,,,,,,,5528,,,4466,,6953,5528 [4466 – 6953],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2006,false,,,,,,,,,,,,,5630,,,2929,,9758,5630 [2929 – 9758],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2006,false,,,,,,,,,,,,,564.4,,,546.8,,581.1,564.4 [546.8 – 581.1],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2006,false,,,,,,,,,,,,,572.3,,,465.7,,719.3,572.3 [465.7 – 719.3],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2006,false,,,,,,,,,,,,,573,,,494.3,,661.4,573 [494.3 – 661.4],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2006,false,,,,,,,,,,,,,574.5,,,555.1,,594.5,574.5 [555.1 – 594.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2006,false,,,,,,,,,,,,,6.36,,,5.5,,7.29,6.36 [5.5 – 7.29],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2006,false,,,,,,,,,,,,,6.5,,,5.42,,7.8,6.5 [5.42 – 7.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2006,false,,,,,,,,,,,,,6.82,,,3.54,,13.23,6.82 [3.54 – 13.23],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,false,,,,,,,,,,,,,60.86,,,46.9,,75.11,60.86 [46.9 – 75.11],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2006,false,,,,,,,,,,,,,6486,,,5173,,8098,6486 [5173 – 8098],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2006,false,,,,,,,,,,,,,653.7,,,620.8,,701.8,653.7 [620.8 – 701.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2006,false,,,,,,,,,,,,,66297,,,54097,,81209,66 297 [54 097 – 81 209],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2006,false,,,,,,,,,,,,,67574,,,60612,,79018,67 574 [60 612 – 79 018],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2006,false,,,,,,,,,,,,,67.22,,,59.53,,76.46,67.22 [59.53 – 76.46],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2006,false,,,,,,,,,,,,,68.02,,,52.79,,89.74,68.02 [52.79 – 89.74],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2006,false,,,,,,,,,,,,,680.4,,,534.9,,868.5,680.4 [534.9 – 868.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2006,false,,,,,,,,,,,,,69.92,,,58.73,,84.07,69.92 [58.73 – 84.07],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2006,false,,,,,,,,,,,,,691.1,,,483.8,,1002,691.1 [483.8 – 1002],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2006,false,,,,,,,,,,,,,6976,,,5833,,8443,6976 [5833 – 8443],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2006,false,,,,,,,,,,,,,7.73,,,6.21,,9.59,7.73 [6.21 – 9.59],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2006,false,,,,,,,,,,,,,7.76,,,4.52,,13.22,7.76 [4.52 – 13.22],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2006,false,,,,,,,,,,,,,7.89,,,6.75,,9.37,7.89 [6.75 – 9.37],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2006,false,,,,,,,,,,,,,7.91,,,6.06,,10.1,7.91 [6.06 – 10.1],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2006,false,,,,,,,,,,,,,7206,,,6556,,7990,7206 [6556 – 7990],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,false,,,,,,,,,,,,,724.8,,,587.8,,904.8,724.8 [587.8 – 904.8],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2006,false,,,,,,,,,,,,,73.35,,,35.89,,144.3,73.35 [35.89 – 144.3],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2006,false,,,,,,,,,,,,,73.79,,,67.39,,80.81,73.79 [67.39 – 80.81],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2006,false,,,,,,,,,,,,,752.4,,,594.2,,974.1,752.4 [594.2 – 974.1],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2006,false,,,,,,,,,,,,,76.62,,,52.4,,114.1,76.62 [52.4 – 114.1],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FRA,France,Year,2006,false,,,,,,,,,,,,,77.36,,,72.7,,82.11,77.36 [72.7 – 82.11],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2006,false,,,,,,,,,,,,,8.71,,,6.4,,11.9,8.71 [6.4 – 11.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,false,,,,,,,,,,,,,80.55,,,42.2,,158.5,80.55 [42.2 – 158.5],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2006,false,,,,,,,,,,,,,81.18,,,76.18,,86.46,81.18 [76.18 – 86.46],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2006,false,,,,,,,,,,,,,82.8,,,59.36,,115,82.8 [59.36 – 115],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006,false,,,,,,,,,,,,,86.68,,,58.34,,128.7,86.68 [58.34 – 128.7],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2006,false,,,,,,,,,,,,,9.1,,,7.46,,11.01,9.1 [7.46 – 11.01],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2006,false,,,,,,,,,,,,,9.12,,,7.86,,10.36,9.12 [7.86 – 10.36],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2006,false,,,,,,,,,,,,,9.28,,,8.27,,10.35,9.28 [8.27 – 10.35],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2006,false,,,,,,,,,,,,,9.7,,,6.2,,14.56,9.7 [6.2 – 14.56],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2006,false,,,,,,,,,,,,,9.74,,,8.64,,10.97,9.74 [8.64 – 10.97],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2006,false,,,,,,,,,,,,,9.81,,,8.27,,11.57,9.81 [8.27 – 11.57],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2006,false,,,,,,,,,,,,,911.7,,,712.5,,1202,911.7 [712.5 – 1202],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2006,false,,,,,,,,,,,,,9273,,,7698,,11184,9273 [7698 – 11 184],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2006,false,,,,,,,,,,,,,93.03,,,72.7,,117.1,93.03 [72.7 – 117.1],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2006,false,,,,,,,,,,,,,936.9,,,771,,1144,936.9 [771 – 1144],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,,,,,,,,,,,,,939.8,,,756.8,,1184,939.8 [756.8 – 1184],,,EN,2023-05-11T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,,,,,,,,,,,,,96.28,,,87.21,,106,96.28 [87.21 – 106],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2006,false,,,,,,,,,,,,,97.23,,,82.05,,118,97.23 [82.05 – 118],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2006,false,,,,,,,,,,,,,97.41,,,86.25,,110.9,97.41 [86.25 – 110.9],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2006,false,,,,,,,,,,,,,983.1,,,645.7,,1579,983.1 [645.7 – 1579],,,EN,2023-03-08T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2006,false,,,,,,,,,,,,,99.36,,,71.92,,137.2,99.36 [71.92 – 137.2],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,,,,,,,,,,,,,10.01,,,8.62,,11.51,10 [8.6 – 12],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NLD,Netherlands,Year,2005,false,,,,,,,,,,,,,10.48,,,9.47,,11.67,10 [9.5 – 12],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,1073,,,865.5,,1326,1073 [865 – 1326],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,false,,,,,,,,,,,,,1080,,,567.9,,1858,1080 [568 – 1858],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,,,,,,,,,,,,,11.05,,,10.37,,11.79,11 [10 – 12],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,,,,,,,,,,,,,10.68,,,7.17,,15.86,11 [7.2 – 16],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,,,,,,,,,,,,,11.47,,,7.35,,15.84,11 [7.3 – 16],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ALB,Albania,Year,2005,false,,,,,,,,,,,,,10.83,,,8.27,,13.98,11 [8.3 – 14],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BLR,Belarus,Year,2005,false,,,,,,,,,,,,,10.77,,,8.36,,13.73,11 [8.4 – 14],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,,,,,,,,,,,,,11.37,,,8.82,,14.38,11 [8.8 – 14],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CAN,Canada,Year,2005,false,,,,,,,,,,,,,11.33,,,9.74,,13.38,11 [9.7 – 13],,,EN,2023-03-08T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005,false,,,,,,,,,,,,,1103,,,812.3,,1422,1103 [812 – 1422],,,EN,2023-03-08T05:00:00.000Z
